"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"Groeteke",18,"RT @iiscountry: Me walking into fields of P9703AM the last couple days. #yieldhero https://t.co/HmTgxFdCt6",FALSE,0,NA,"2016-08-18 02:52:18",FALSE,NA,766105410738671616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"IA"
"Groeteke",747,"RT @ChadEri74211672: First silage plot of year and lots of smiles������ thanks to Steve Onesti for putting in plot.  #YieldHero https://t.co/5AD…",FALSE,0,NA,"2016-09-15 12:59:17",FALSE,NA,776405026243698688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IA"
"Groeteke",3223,"RT @oakhillseeds: 90Y80 63.3 bushels.  Ottertail, MN. DuPontPioneer @PioneerMN #yieldhero https://t.co/QzJjLWKDMC",FALSE,0,NA,"2016-09-23 21:48:16",FALSE,NA,779437252040548352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IA"
"Groeteke",1347,"RT @oakhillseeds: 90Y80 63.3 bushels.  Ottertail, MN. DuPontPioneer @PioneerMN #yieldhero https://t.co/QzJjLWKDMC",FALSE,0,NA,"2016-09-23 21:48:16",FALSE,NA,779437252040548352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IA"
"Groeteke",3947,"RT @smbmadden: Cinnamon Ridge P1197AM yielded 302.7 @CRFarmsIA near Donahue Iowa!!! #YieldHero @smbmadden @DuPontPioneer https://t.co/0bQPW…",FALSE,0,NA,"2016-10-05 01:42:41",FALSE,NA,783482509002625024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",26,TRUE,FALSE,NA,NA,"IA"
"Groeteke",1247,"RT @lance_strange: I jumped into the combine with a grower this afternoon harvesting P0825AMXT. #yieldhero https://t.co/XxENO7qQfg",FALSE,0,NA,"2016-09-25 02:29:06",FALSE,NA,779870313265766400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IA"
"Groeteke",2926,"RT @MNSkins: #YieldHero #pioneermn P9929AMXT 230bu 18.5% ������ https://t.co/HFkmKFLymY",FALSE,0,NA,"2016-09-28 01:57:08",FALSE,NA,780949429947727872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,"IA"
"Groeteke",2927,"RT @PioneerNebr: Soybean yields looking great near Giltner! RT @spidy83 @DuPontPioneer @Plenish #YieldHero https://t.co/0gaYbgbq3F https://…",FALSE,0,NA,"2016-09-28 01:56:09",FALSE,NA,780949183377223680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,"IA"
"Groeteke",1822,"RT @BobBerkevich: Digestibility, starch, plant health, agronomics, and yield make P1180XR a great BMR hybrid! @PioneerWI #yieldhero https:/…",FALSE,0,NA,"2016-09-20 17:30:24",FALSE,NA,778285190904881152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IA"
"Groeteke",277,"RT @JustinGibbs14: #harvest16  first plot harvested in Ashland IL. Big yields for #Pioneer_IL. #YieldHero https://t.co/ZezW87oSgA",FALSE,0,NA,"2016-09-08 22:48:11",FALSE,NA,774016512289935360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",28,TRUE,FALSE,NA,NA,"IA"
"Groeteke",5922,"RT @BobBerkevich: One happy customer with P0157AMX yielding 277 dry BU/A year Waupun, WI! #yieldhero @PioneerWI https://t.co/axMGDOMZuG",FALSE,0,NA,"2016-10-15 15:27:45",FALSE,NA,787314025554059264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IA"
"Groeteke",2928,"RT @ChadEri74211672: Another great yield with Pioneer BMR P1180XR in Central Wisconsin. #YieldHero https://t.co/bX8KD3vd5i",FALSE,0,NA,"2016-09-28 01:56:03",FALSE,NA,780949157343223808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IA"
"Groeteke",5932,"RT @BrianKoehler7: Great Dryland Corn for 2016 Utilizing AQUAmax #yieldhero @DuPontPioneer @PioneerNebr https://t.co/HLyzHKVJ3F",FALSE,0,NA,"2016-10-15 13:06:46",FALSE,NA,787278545429016576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IA"
"Groeteke",3575,"RT @mertenmf: Rolling that beautiful bean footage! Pioneer P22T73Rs are my #YieldHero @PioneerMN @DuPontPioneer https://t.co/K0sDIDf0z6",FALSE,0,NA,"2016-10-07 15:30:58",FALSE,NA,784415731614035968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,"IA"
"Groeteke",745,"RT @Jeffrey786: @EncircaServices VR side dress app helped bump this field 30bu over last year's ave. #YieldHero @DuPontPioneer https://t.co…",FALSE,0,NA,"2016-09-15 13:03:28",FALSE,NA,776406079378817024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,"IA"
"Groeteke",1823,"RT @bensendaf: Last entry harvested in our silage trials...NO ONE has more data than Pioneer when it comes to silage.   #YieldHero https://…",FALSE,0,NA,"2016-09-20 17:29:50",FALSE,NA,778285051180036096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,"IA"
"Groeteke",6337,"RT @ChadEri74211672: P9188AM does it again! #yieldhero https://t.co/TeXpopwFt9",FALSE,0,NA,"2016-10-22 15:21:37",FALSE,NA,789849195033145344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IA"
"Groeteke",749,"RT @CrosbyWade: @ChadEri74211672 #YieldHero Silage harvest is officially underway in Cropping Central country! https://t.co/3pQ7P3B0pH",FALSE,0,NA,"2016-09-15 12:26:42",FALSE,NA,776396826467454976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IA"
"Groeteke",5206,"RT @BrummelsEd: #YieldHero in Pierce County.  Top 6 varieties over 90 / Field average 86.5.#Pioneer. https://t.co/1N3dCrvBm7",FALSE,0,NA,"2016-10-07 15:29:14",FALSE,NA,784415294865350656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,"IA"
"Groeteke",3158,"RT @lance_strange: I jumped into the combine with a grower this afternoon harvesting P0825AMXT. #yieldhero https://t.co/XxENO7qQfg",FALSE,0,NA,"2016-09-25 02:29:06",FALSE,NA,779870313265766400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IA"
"Groeteke",1246,"RT @VincentMaciej: P9526AM #YieldHero @DuPontPioneer @PioneerMN  234 bu/acre 23.5% mst alfalfa breaking Dryland https://t.co/1o0nK4Z7NT",FALSE,0,NA,"2016-09-25 02:29:25",FALSE,NA,779870393700003840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IA"
"Groeteke",3753,"RT @banks_abanks: Outstanding performance from Pioneer soybeans in Loomis Ne. 6ac high yield weigh check. #yieldhero@dupontpioneer https://…",FALSE,0,NA,"2016-10-06 02:02:52",FALSE,NA,783849975394414592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,"IA"
"Groeteke",305,"RT @DuPontPioneer: Timing is everything in corn harvest. Tweet your harvest selfie with #YieldHero to win!   https://t.co/n9YyIvPyM5 https:…",FALSE,0,NA,"2016-09-08 12:12:10",FALSE,NA,773856450619723776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"IA"
"grosebrook",3590,"RT @chas_euler: It's looked good all year. #P0843AM has #yieldhero status in NW OH. @PioneerNEast https://t.co/RxQDr8wTaD",FALSE,0,NA,"2016-10-07 12:01:58",FALSE,NA,784363134198898688,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",6,TRUE,FALSE,NA,NA,NA
"Grosshans_Inc",6173,"RT @NorthFortySeed: Congratulations to Larry and Keith Bankson on an awesome Plenish soybean yield!
#yieldhero 
@PioneerNebr 
@NorthFortySe…",FALSE,0,NA,"2016-10-25 20:23:22",FALSE,NA,791012297976057856,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",11,TRUE,FALSE,NA,NA,"NE"
"GrossHwcgarage",1902,"RT @PioneerWCanada: Congratulations to Livingston Family Farms on being the 2nd #YieldHero Twitter weekly prize winner! @derekerbseeds http…",FALSE,0,NA,"2016-09-20 02:07:16",FALSE,NA,778052879420497920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"growag",171,"RT @ChrisWoerner: Pioneer AQUAmax doing it's thing in Tough central saline county dry land!P0157AMX looking great! Future #yieldhero https:…",FALSE,0,NA,"2016-08-04 19:11:32",FALSE,NA,761278413344690176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"GullAhmad4",215,"RT @DuPontPioneer: MT @davidcosgray P0339AMT starting to dent in  Indiana. A 103 day #yieldhero in the making https://t.co/Msgam0vhSf https…",FALSE,0,NA,"2016-07-31 11:33:07",FALSE,NA,759713498104377344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",10,TRUE,FALSE,NA,NA,""
"gunslingerguys",5928,"RT @PioneerSDakota: #Yieldhero Dwight Brenner Armour, SD has Pioneer Brand P0589AM go 244,8 bu/a @DuPontPioneer  @j_rolston @TyeKjeldgaard…",FALSE,0,NA,"2016-10-15 13:33:55",FALSE,NA,787285378092834816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"SD"
"HalterTony",804,"Great performance with P1197AM corn after corn. #YieldHero @DuPontPioneer https://t.co/d3AlZPCHyr",FALSE,5,NA,"2016-09-14 23:58:33",FALSE,NA,776208548082573312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,FALSE,FALSE,NA,NA,NA
"HalterTony",1065,"#Yieldhero  NCGA entry with P1197AM weighed in Southwest Indiana.  Thanks Schutter Farms!   @DuPontPioneer https://t.co/KXuP5EHgYf",FALSE,11,NA,"2016-09-13 01:08:34",FALSE,NA,775501390504349696,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",7,FALSE,FALSE,NA,NA,NA
"HalterTony",1179,"#Yieldhero  Weighed our 1st NCGA of the year and P2089AM yielded 252 bu/a!  @DuPontPioneer https://t.co/0Ne7ukasli",FALSE,13,NA,"2016-09-10 18:02:52",FALSE,NA,774669484577533952,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",11,FALSE,FALSE,NA,NA,NA
"harley_hope",2530,"RT @_sheltonfarms: #harvest16 Southern Lincoln County TN , Pioneer 47T36          @DuPontPioneer #YieldHero https://t.co/wtR3BcOTSu",FALSE,0,NA,"2016-09-29 17:13:47",FALSE,NA,781542501740122112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,NA
"harleykv",6113,"RT @PioneerWCanada: Pioneer® 45CS40 treated with Lumiderm®. Impressive yield and easy to harvest @taylorkeeper  @chamulk #YieldHero https:/…",FALSE,0,NA,"2016-10-26 14:55:14",FALSE,NA,791292108854341632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"AB"
"harmon03",2230,"@Hskrvsn @JGodbersen @Cornfrmr I'd pay good money to see @NickEhlers01 holding a #YieldHero sign",FALSE,2,"Hskrvsn","2016-09-30 21:26:57",FALSE,781967828031201280,781968600940720128,1109278268,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
"harmon03",5750,"RT @sellis1994: @harmon03 @NickEhlers01 

That would be funny

110bpa with a 205 aph.   #YieldHero",FALSE,0,NA,"2016-10-18 13:07:01",FALSE,NA,788365769507610624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,NA
"harmon03",5755,"@NickEhlers01 where's the #yieldhero sign",FALSE,13,"NickEhlers01","2016-10-18 12:13:58",FALSE,788191366291525632,788352418232754176,242804898,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
"HartwigSeeds",6450,"RT @farmerfouch: When #yieldhero hybrids go to sleep they have dreams of standing like this @ChannelSeed 209-51 is a yield Hero's hero #pla…",FALSE,0,NA,"2016-10-19 20:40:25",FALSE,NA,788842259051601920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"HartwigSeeds",5545,"RT @farmerfouch: When #yieldhero hybrids go to sleep they have dreams of standing like this @ChannelSeed 209-51 is a yield Hero's hero #pla…",FALSE,0,NA,"2016-10-19 20:40:25",FALSE,NA,788842259051601920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",17,TRUE,FALSE,NA,NA,NA
"HaslerTim",1980,"RT @bbloom06: 1st bean weigh of the year, off to a good start! 
#YieldHero P09T74R2 
3200 feet
72 bu average https://t.co/qTz4HsY8Vb",FALSE,0,NA,"2016-09-19 19:10:35",FALSE,NA,777948016250466304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,NA
"HaslerTim",4282,"RT @StephKasper1: Continuing their reign this fall. P22T73R 75.9 Bu&amp;11.3% P15T46R2 76.5 bu&amp;11.4% @PioneerMN @DuPontPioneer #YieldHero https…",FALSE,0,NA,"2016-10-03 22:46:01",FALSE,NA,783075661321609216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"HaslerTim",1076,"RT @lknuts8: Buzz around silage coming out near Utica, MN - Pioneer Brand #P1180XR BMR went 31T at 67% moisture; planted 4/25, 32k, corn/co…",FALSE,0,NA,"2016-09-13 00:34:24",FALSE,NA,775492791581368320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"HaslerTim",4541,"RT @JasonSchwarz44: P15T46 went 71.3 bu/ac over the scale near Preston!  #YieldHero @PioneerMN",FALSE,0,NA,"2016-10-01 18:23:06",FALSE,NA,782284721652850688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"HaslerTim",5786,"RT @brycedcmn: Just finished taking PKP plot.  Some real #YieldHero varieties in @DuPontPioneer lineup! @PioneerMN https://t.co/ib3XixYZtU",FALSE,0,NA,"2016-10-17 23:16:26",FALSE,NA,788156746053197824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"HaslerTim",3634,"RT @Deere_Andrea: ������ P0339AMXT, we tripled calibrated the yield monitor to make sure it was reading right! #YieldHero @DuPontPioneer @Pionee…",FALSE,0,NA,"2016-10-06 23:35:30",FALSE,NA,784175277555326976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",22,TRUE,FALSE,NA,NA,NA
"HaslerTim",3635,"RT @lknuts8: A #YieldHero (#P14T70R2 - 70 bpa) for Roger's 50th crop near Utica, MN. Thanks @thesing_aaron! @ttheede @PioneerMN @DuPontPion…",FALSE,0,NA,"2016-10-06 23:34:41",FALSE,NA,784175073540214784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"HaslerTim",2586,"RT @StephKasper1: Now that's a #YieldHero P18T26R2 @83 bu+13% mst!Heck of a harvest kickoff@DupontPioneer @PioneerMN #harvest16 #beans http…",FALSE,0,NA,"2016-09-29 13:03:06",FALSE,NA,781479416991850496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,NA
"HaslerTim",4283,"RT @lknuts8: #YieldHero @DuPontPioneer plot winner near St. Charles! #P22T73R at 74.5 bu/ac! Excited to see full farm! @PioneerMN @bbloom06…",FALSE,0,NA,"2016-10-03 22:44:48",FALSE,NA,783075356865466368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,NA
"HaslerTim",3932,"RT @mertenmf: Another high #YieldHero check w/P22T73R @DuPontPioneer @PioneerMN https://t.co/ItQjOKJv0I",FALSE,0,NA,"2016-10-05 02:49:13",FALSE,NA,783499253750435840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"HaslerTim",3933,"RT @StephKasper1: Move over, P22T73R's comin' thru! Wow 86.7 Bu&amp;12.2% mst. You need these in '17!#YieldHero @PioneerMN @DuPontPioneer https…",FALSE,0,NA,"2016-10-05 02:48:52",FALSE,NA,783499166144077824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"HaslerTim",4417,"RT @sognvalleymom: #P15T46 beans go 87 Bu/Acre at the Schliep Farm in Zumbrota today!! #YieldHero @DuPontPioneer @PioneerMN",FALSE,0,NA,"2016-10-02 18:43:59",FALSE,NA,782652365052588032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"HaslerTim",4107,"RT @advancedAG01: Pioneer P22T69R 16Rows by 1800Ft 91.76bu 12% TW 60.1 harvested in SO Washington Co. Hastings MN #YieldHero @PioneerMN @Du…",FALSE,0,NA,"2016-10-04 16:00:33",FALSE,NA,783336012776779776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"HaslerTim",4224,"RT @bbloom06: @DuPontPioneer It pays to spray! Fungicide ck with #YieldHero P22T73R.... 71 bu/acre without and 83 bu w fungicide #harvest16…",FALSE,0,NA,"2016-10-04 01:59:38",FALSE,NA,783124386844860416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"HaslerTim",4226,"RT @lknuts8: @DuPontPioneer #P0825AMXT had a big day north of Rushford, MN. 269.8 bpa! 29.8% mst. Kudos to G&amp;R Farms! @PioneerMN #YieldHero…",FALSE,0,NA,"2016-10-04 01:59:25",FALSE,NA,783124333317099520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,NA
"HaslerTim",4416,"RT @travisdmoore25: #P22T69R looking great again! Love that bean. #yieldhero #harvest16 @PioneerMN https://t.co/Rvw4uzRGyo",FALSE,0,NA,"2016-10-02 18:47:19",FALSE,NA,782653202411851776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"HaslerTim",5226,"RT @Deere_Andrea: ������ P0339AMXT, we tripled calibrated the yield monitor to make sure it was reading right! #YieldHero @DuPontPioneer @Pionee…",FALSE,0,NA,"2016-10-06 23:35:30",FALSE,NA,784175277555326976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,NA
"HaslerTim",4539,"RT @RonGilgenbach: P15t46r's for an early bean wow, did have fungicide #YieldHero #pioneer https://t.co/8XWKj4JOyH",FALSE,0,NA,"2016-10-01 18:23:39",FALSE,NA,782284858227732480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"HaslerTim",4540,"RT @RonGilgenbach: Over the scale p22t73's 70.3 bu an acre no fungicide  #pioneer #YieldHero",FALSE,0,NA,"2016-10-01 18:23:13",FALSE,NA,782284751566626816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"HaslerTim",3579,"RT @mertenmf: Rolling that beautiful bean footage! Pioneer P22T73Rs are my #YieldHero @PioneerMN @DuPontPioneer https://t.co/K0sDIDf0z6",FALSE,0,NA,"2016-10-07 13:50:27",FALSE,NA,784390434659274752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,NA
"Hayseed0",4093,"RT @bill_pohlmeier: Exciting start to harvest with P33T72R.  90.1 BU/ac.  The quest for 100 continues.  #pioneer #YieldHero #SeeTheLeaders…",FALSE,0,NA,"2016-10-04 16:30:32",FALSE,NA,783343556379283456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",7,TRUE,FALSE,NA,NA,NA
"hayuchad",1184,"RT @jasonmauck1: A racehorse with broken legs never wins
#greencornmatters
#P1197
#yieldhero https://t.co/XdldwokJIo",FALSE,0,NA,"2016-09-10 16:01:42",FALSE,NA,774638992729841664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"SD"
"HeatherCrop",6728,"@PioneerWCanada #yieldhero #westcdnag https://t.co/8zzrPo6wxs",FALSE,1,"PioneerWCanada","2016-11-08 16:59:32",FALSE,NA,796034428703100928,1160955451,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
"HeatherCrop",6729,"@PioneerWCanada #yieldhero #westcdnag https://t.co/Y8c51x5dqq",FALSE,1,"PioneerWCanada","2016-11-08 16:58:00",FALSE,NA,796034043888345088,1160955451,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
"HeatherCrop",6727,"@PioneerWCanada #yieldhero #westcdnag https://t.co/HMcpOQllGq",FALSE,1,"PioneerWCanada","2016-11-08 17:00:14",FALSE,NA,796034605790810112,1160955451,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
"HeatherCrop",6726,"@PioneerWCanada #yieldhero #westcdnag https://t.co/WflEHmFZKI",FALSE,1,"PioneerWCanada","2016-11-08 17:00:50",FALSE,NA,796034757062627328,1160955451,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
